3  324
4  227
5  291
6  227
7  228
8  215
9  278
10  267
11  274
12  267
13  250
14  240
15  250
16  250
17  291
18  250
19  247
20  254
21  254
22  244
23  244
24  251
25  244
26  251
27  254
28  247
29  261
30  247
31  251
32  244
33  354
34  254
35  257
36  251
37  281
38  253
39  257
40  257
41  257
42  244
43  257
44  264
45  263
46  250
47  244
48  255
49  254
50  260
51  254
52  258
53  253
54  250
55  257
56  258
57  261
58  258
59  253
60  257
61  261
62  258
63  248
64  258
65  273
66  278
67  264
68  261
69  261
70  268
71  257
72  261
73  271
74  264
75  263
76  261
77  264
78  267
79  261
80  264
81  261
82  265
83  264
84  264
85  264
86  267
87  266
88  260
89  263
90  271
91  261
92  264
93  264
94  265
95  251
96  263
97  268
98  268
99  260
100  250
101  264
102  261
103  264
104  251
105  254
106  264
107  264
108  264
109  253
110  260
111  250
112  260
113  260
114  264
115  264
116  261
117  264
118  254
119  243
120  263
121  268
122  265
123  257
124  264
125  261
126  264
127  264
128  264
129  284
130  261
131  270
132  264
133  268
134  268
135  271
136  264
137  257
138  268
139  254
140  264
141  267
142  267
143  264
144  275
145  265
146  271
147  263
148  258
149  256
150  263
151  251
152  264
153  267
154  265
155  258
156  267
157  264
158  253
159  267
160  261
161  270
162  264
163  271
164  257
165  267
166  263
167  265
168  278
169  268
170  267
171  257
172  263
173  264
174  244
175  274
176  275
177  271
178  265
179  271
180  281
181  271
182  266
183  260
184  261
185  244
186  264
187  254
188  255
189  258
190  264
191  263
192  271
193  268
194  268
195  263
196  265
197  257
198  267
199  257
200  250
201  247
202  238
203  244
204  246
205  247
206  244
207  241
208  247
209  247
210  235
211  243
212  243
213  244
214  243
215  246
216  250
217  241
218  238
219  253
220  243
221  244
222  249
223  244
224  234
225  244
226  243
227  246
228  247
229  246
230  250
231  247
232  243
233  250
234  244
235  243
236  231
237  244
238  237
239  246
240  250
241  243
242  243
243  247
244  244
245  238
246  237
247  243
248  244
249  244
250  247
251  243
252  247
253  244
254  241
255  247
256  243
257  262
258  237
259  244
260  250
261  247
262  250
263  237
264  250
265  250
266  247
267  246
268  238
269  250
270  243
271  246
272  250
273  253
274  253
275  238
276  244
277  247
278  238
279  247
280  246
281  243
282  250
283  250
284  244
285  241
286  253
287  246
288  253
289  253
290  237
291  237
292  247
293  241
294  241
295  244
296  256
297  247
298  250
299  238
300  250
301  249
302  241
303  241
304  231
305  250
306  240
307  250
308  259
309  250
310  240
311  249
312  244
313  237
314  249
315  244
316  246
317  256
318  253
319  250
320  252
321  250
322  237
323  256
324  243
325  249
326  250
327  243
328  253
329  247
330  249
331  287
332  423
333  389
334  250
335  249
336  250
337  241
338  268
339  247
340  238
341  246
342  244
343  238
344  249
345  250
346  246
347  247
348  247
349  253
350  250
351  249
352  249
353  244
354  243
355  247
356  247
357  246
358  247
359  246
360  240
361  249
362  249
363  228
364  247
365  243
366  240
367  247
368  238
369  247
370  237
371  249
372  240
373  250
374  247
375  237
376  246
377  244
378  244
379  247
380  252
381  250
382  247
383  253
384  241
385  247
386  247
387  247
388  247
389  247
390  246
391  250
392  253
393  256
394  241
395  247
396  370
397  244
398  247
399  250
400  247
401  229
402  232
403  309
404  233
405  223
406  223
407  226
408  231
409  230
410  228
411  223
412  232
413  231
414  241
415  235
416  232
417  232
418  230
419  236
420  229
421  209
422  232
423  226
424  231
425  230
426  238
427  238
428  235
429  232
430  232
431  231
432  227
433  229
434  231
435  229
436  232
437  221
438  232
439  229
440  229
441  226
442  232
443  235
444  228
445  229
446  235
447  232
448  231
449  238
450  227
451  235
452  231
453  226
454  230
455  228
456  232
457  232
458  230
459  223
460  220
