10000  736
20000  448
30000  454
40000  346
50000  419
60000  315
70000  360
80000  453
90000  335
100000  363
110000  255
120000  311
130000  319
140000  515
150000  239
160000  317
170000  213
180000  190
190000  232
200000  199
210000  192
220000  172
230000  220
240000  172
250000  157
260000  231
270000  405
280000  156
290000  152
300000  223
310000  151
320000  269
330000  204
340000  267
350000  159
360000  144
370000  141
380000  159
390000  149
400000  150
410000  230
420000  182
430000  141
440000  205
450000  224
460000  240
470000  208
480000  199
490000  248
500000  197
510000  211
520000  298
530000  378
540000  192
550000  202
560000  213
570000  290
580000  210
590000  312
600000  436
610000  240
620000  290
630000  247
640000  218
650000  241
660000  226
670000  478
680000  257
690000  247
700000  201
710000  239
720000  201
730000  371
740000  499
750000  314
760000  215
770000  491
780000  305
790000  231
800000  284
810000  222
820000  391
830000  403
840000  294
850000  234
860000  360
870000  313
880000  368
890000  239
900000  196
910000  244
920000  228
930000  225
940000  255
950000  361
960000  272
970000  295
980000  184
990000  240
1000000  222
1010000  244
1020000  246
1030000  246
1040000  517
1050000  363
1060000  375
1070000  315
1080000  203
1090000  222
1100000  337
1110000  229
1120000  225
1130000  282
1140000  278
1150000  220
1160000  234
1170000  313
1180000  402
1190000  206
1200000  354
1210000  221
1220000  230
1230000  378
1240000  242
1250000  326
1260000  394
1270000  250
1280000  291
1290000  294
1300000  298
1310000  293
1320000  310
1330000  212
1340000  243
1350000  432
1360000  303
1370000  325
1380000  263
1390000  303
1400000  227
1410000  283
1420000  283
1430000  245
1440000  384
1450000  251
1460000  326
1470000  328
1480000  236
1490000  329
1500000  291
1510000  392
1520000  843
1530000  268
1540000  311
1550000  318
1560000  361
1570000  226
1580000  234
1590000  367
1600000  268
1610000  313
1620000  311
1630000  383
1640000  315
1650000  301
1660000  354
1670000  276
1680000  279
1690000  294
1700000  310
1710000  349
1720000  337
1730000  279
1740000  804
1750000  346
1760000  431
1770000  254
1780000  294
1790000  399
1800000  396
1810000  369
1820000  585
1830000  320
1840000  277
1850000  402
1860000  253
1870000  298
1880000  316
1890000  315
1900000  284
1910000  297
1920000  365
1930000  300
1940000  316
1950000  342
1960000  239
1970000  394
1980000  388
1990000  413
2000000  317
2010000  379
2020000  322
2030000  424
2040000  338
2050000  365
2060000  371
2070000  325
2080000  303
2090000  256
2100000  585
2110000  324
2120000  346
2130000  302
2140000  407
2150000  426
2160000  615
2170000  306
2180000  591
2190000  444
2200000  348
2210000  559
2220000  339
2230000  578
2240000  536
2250000  302
2260000  407
2270000  420
2280000  425
2290000  372
2300000  645
2310000  665
2320000  340
2330000  373
2340000  386
2350000  352
2360000  368
2370000  301
2380000  408
2390000  406
2400000  792
2410000  345
2420000  383
2430000  495
2440000  443
2450000  367
2460000  458
2470000  400
2480000  537
2490000  421
2500000  306
2510000  438
2520000  413
2530000  373
2540000  557
2550000  488
2560000  374
2570000  664
2580000  317
2590000  394
2600000  416
2610000  680
2620000  434
2630000  635
2640000  465
2650000  622
2660000  450
2670000  496
2680000  427
2690000  354
2700000  415
2710000  553
2720000  374
2730000  317
2740000  352
2750000  496
2760000  395
2770000  629
2780000  372
2790000  416
2800000  541
2810000  605
2820000  330
2830000  503
2840000  407
2850000  425
2860000  358
2870000  305
2880000  328
2890000  498
2900000  374
2910000  479
2920000  279
2930000  517
2940000  412
2950000  341
2960000  416
2970000  447
2980000  370
2990000  479
3000000  360
3010000  344
3020000  304
3030000  506
3040000  425
3050000  661
3060000  314
3070000  476
3080000  373
3090000  520
3100000  1008
3110000  363
3120000  392
3130000  295
3140000  456
3150000  297
3160000  325
3170000  373
3180000  404
3190000  353
3200000  510
3210000  488
3220000  569
3230000  381
3240000  471
3250000  350
3260000  447
3270000  349
3280000  344
3290000  330
3300000  451
3310000  464
3320000  299
3330000  773
3340000  347
3350000  348
3360000  486
3370000  401
3380000  422
3390000  322
3400000  323
3410000  360
3420000  332
3430000  403
3440000  463
3450000  379
3460000  489
3470000  397
3480000  386
3490000  414
3500000  446
3510000  538
3520000  414
3530000  356
3540000  363
3550000  411
3560000  363
3570000  366
3580000  1318
3590000  542
3600000  370
3610000  413
3620000  472
3630000  524
3640000  389
3650000  362
3660000  357
3670000  466
3680000  409
3690000  376
3700000  426
3710000  331
3720000  338
3730000  321
3740000  366
3750000  406
3760000  360
3770000  375
3780000  446
3790000  379
3800000  422
3810000  358
3820000  384
3830000  432
3840000  490
3850000  349
3860000  324
3870000  356
3880000  432
3890000  326
3900000  352
3910000  311
3920000  425
3930000  426
3940000  468
3950000  398
3960000  421
3970000  428
3980000  441
3990000  356
4000000  366
4010000  466
4020000  524
4030000  448
4040000  337
4050000  388
4060000  310
4070000  377
4080000  370
4090000  347
4100000  404
4110000  552
4120000  436
4130000  414
4140000  441
4150000  372
4160000  352
4170000  480
4180000  408
4190000  420
4200000  466
4210000  345
4220000  457
4230000  361
4240000  433
