3  367
4  271
5  220
6  241
7  211
8  234
9  215
10  237
11  227
12  237
13  214
14  255
15  241
16  257
17  231
18  254
19  254
20  258
21  230
22  244
23  223
24  271
25  247
26  295
27  264
28  248
29  227
30  261
31  231
32  253
33  815
34  261
35  267
36  281
37  271
38  266
39  254
40  288
41  257
42  280
43  250
44  291
45  294
46  290
47  260
48  271
49  281
50  274
51  267
52  295
53  284
54  297
55  288
56  287
57  278
58  300
59  284
60  294
61  291
62  304
63  291
64  307
65  307
66  294
67  278
68  298
69  281
70  298
71  270
72  305
73  288
74  300
75  287
76  290
77  287
78  304
79  291
80  305
81  291
82  307
83  298
84  311
85  298
86  311
87  298
88  314
89  297
90  306
91  308
92  314
93  313
94  314
95  317
96  318
97  318
98  321
99  321
100  321
101  318
102  321
103  311
104  318
105  320
106  324
107  324
108  321
109  324
110  327
111  327
112  318
113  324
114  327
115  331
116  331
117  328
118  331
119  334
120  324
121  337
122  334
123  324
124  374
125  331
126  337
127  341
128  341
129  344
130  345
131  415
132  353
133  354
134  354
135  351
136  358
137  347
138  348
139  357
140  361
141  361
142  364
143  361
144  350
145  364
146  361
147  368
148  367
149  358
150  371
151  371
152  371
153  371
154  371
155  367
156  370
157  374
158  371
159  374
160  374
161  378
162  377
163  378
164  378
165  371
166  384
167  381
168  370
169  381
170  387
171  385
172  385
173  374
174  373
175  375
176  391
177  391
178  377
179  391
180  391
181  411
182  385
183  394
184  388
185  394
186  387
187  397
188  401
189  391
190  384
191  398
192  394
193  404
194  408
195  391
196  408
197  404
198  394
199  411
200  370
201  382
202  370
203  382
204  382
205  383
206  383
207  379
208  382
209  382
210  373
211  385
212  386
213  388
214  389
215  389
216  392
217  388
218  395
219  394
220  385
221  395
222  394
223  385
224  398
225  389
226  401
227  389
228  401
229  401
230  401
231  401
232  395
233  404
234  404
235  404
236  394
237  407
238  410
239  410
240  411
241  413
242  401
243  413
244  404
245  417
246  407
247  404
248  413
249  416
250  410
251  416
252  419
253  422
254  417
255  419
256  423
257  428
258  419
259  419
260  425
261  429
262  422
263  423
264  422
265  435
266  435
267  434
268  432
269  435
270  438
271  438
272  426
273  465
274  431
275  419
276  431
277  432
278  441
279  444
280  445
281  435
282  447
283  447
284  450
285  438
286  447
287  512
288  450
289  451
290  450
291  444
292  450
293  450
294  456
295  438
296  460
297  459
298  460
299  453
300  450
301  438
302  657
303  454
304  448
305  462
306  465
307  466
308  469
309  459
310  469
311  472
312  469
313  469
314  472
315  463
316  475
317  472
318  472
319  472
320  465
321  478
322  478
323  478
324  469
325  469
326  472
327  478
328  481
329  482
330  481
331  663
332  567
333  709
334  496
335  490
336  478
337  490
338  490
339  487
340  478
341  494
342  493
343  493
344  494
345  493
346  497
347  496
348  497
349  502
350  500
351  490
352  493
353  503
354  502
355  499
356  499
357  503
358  502
359  497
360  505
361  518
362  512
363  508
364  499
365  516
366  509
367  515
368  512
369  506
370  506
371  503
372  518
373  515
374  515
375  509
376  512
377  512
378  521
379  512
380  521
381  515
382  524
383  524
384  527
385  525
386  527
387  527
388  530
389  527
390  531
391  530
392  530
393  525
394  537
395  524
396  534
397  528
398  536
399  539
400  728
401  499
402  501
403  499
404  504
405  492
406  496
407  501
408  505
409  496
410  504
411  504
412  510
413  509
414  512
415  509
416  501
417  510
418  513
419  509
420  513
421  504
422  504
423  515
424  506
425  503
426  517
427  518
428  509
429  509
430  524
431  512
432  521
433  512
434  515
435  524
436  524
437  513
438  526
439  518
440  530
441  516
442  524
443  528
444  530
445  530
446  533
447  527
448  527
449  536
450  524
451  527
452  526
453  539
454  541
455  537
456  539
457  539
458  541
459  532
460  524
461  535
462  544
463  744
464  538
465  547
466  545
467  535
468  550
469  545
470  548
471  542
472  553
473  550
474  556
475  549
476  541
477  550
478  555
479  554
480  553
481  556
482  558
483  559
484  558
485  547
486  561
487  541
488  562
489  561
490  564
491  555
492  564
493  558
494  564
495  547
496  564
497  561
498  569
499  568
500  570
501  569
502  575
503  566
504  576
505  573
506  575
507  567
508  581
509  576
510  581
511  576
512  579
513  579
514  567
515  576
516  576
517  578
518  588
519  581
520  584
521  582
522  575
523  584
524  585
525  584
526  578
527  576
528  578
529  584
530  594
531  581
532  589
533  589
534  593
535  589
536  592
537  589
538  592
539  581
540  586
541  593
542  601
543  587
544  596
545  599
546  598
547  602
548  601
549  601
550  604
551  602
552  596
553  596
554  599
555  596
556  596
557  598
558  624
559  598
560  957
561  602
562  604
563  613
564  610
565  613
566  621
567  607
568  753
569  607
570  615
571  612
572  612
573  609
574  610
575  802
576  586
577  578
578  585
579  587
580  588
581  585
582  586
583  579
584  573
585  633
586  590
587  590
588  585
589  585
590  592
591  580
592  584
593  592
594  585
595  575
596  592
597  594
598  597
599  597
600  592
601  597
602  585
603  597
604  592
605  637
606  601
607  599
608  592
609  594
610  599
611  603
612  597
613  603
614  600
615  606
616  599
617  599
618  616
619  610
620  608
621  611
622  613
623  613
624  613
625  613
626  604
627  839
628  786
629  789
630  772
631  768
632  772
633  772
634  779
635  789
636  759
637  779
638  775
639  786
640  782
641  775
642  772
643  778
644  786
645  785
646  782
647  785
648  788
649  785
650  789
651  784
652  785
653  792
654  788
655  795
656  792
657  788
658  798
659  885
660  802
661  795
662  812
663  794
664  798
665  799
666  788
667  788
668  777
669  802
670  1310
671  832
672  792
673  805
674  809
675  806
676  808
677  869
678  812
679  809
680  822
681  815
682  802
683  811
684  815
685  812
686  815
687  802
688  815
689  815
690  819
691  808
692  819
693  919
694  819
695  828
696  822
697  849
698  825
699  819
700  835
701  839
702  832
703  832
704  831
705  819
706  832
707  832
708  815
709  825
710  841
711  835
712  845
713  839
714  839
715  829
716  953
717  838
718  835
719  842
720  845
721  835
722  845
723  852
724  839
725  1045
726  1102
727  1467
728  1260
729  1222
730  1267
731  1233
732  1223
733  1250
734  1122
735  862
736  1236
737  1273
738  1326
739  1236
740  866
741  892
742  1300
743  925
744  838
745  829
746  832
747  835
748  835
749  835
750  838
751  832
752  835
753  839
754  838
755  835
756  1651
757  1000
758  1222
759  906
760  842
761  845
762  849
763  845
764  842
765  842
766  842
767  849
768  848
769  888
770  848
771  848
772  855
773  848
774  851
775  852
776  852
777  1307
778  1690
779  1149
780  1376
781  1296
782  1196
783  1283
784  1089
785  869
786  1290
787  1296
788  928
789  1670
790  1092
791  1353
792  882
793  1600
794  1207
795  1153
796  1207
797  1072
798  1316
799  1233
800  1146
801  1357
802  912
803  1035
804  1043
805  1340
806  1349
807  912
808  942
809  1302
810  1256
811  1219
812  1423
813  1373
814  1741
815  932
816  929
817  1360
818  939
819  939
820  1359
821  1353
822  1399
823  938
824  946
825  1162
826  1453
827  1436
828  925
829  932
830  1429
831  942
832  942
833  1369
834  1744
835  1781
836  936
837  956
838  1784
839  1396
840  1363
841  933
