3  581
4  250
5  247
6  244
7  311
8  240
9  230
10  231
11  241
12  238
13  244
14  237
15  277
16  257
17  257
18  257
19  256
20  256
21  255
22  258
23  256
24  257
25  255
26  257
27  254
28  257
29  257
30  271
31  284
32  264
33  330
34  256
35  498
36  260
37  254
38  281
39  257
40  261
41  260
42  261
43  261
44  260
45  261
46  261
47  261
48  257
49  260
50  258
51  261
52  250
53  261
54  257
55  261
56  250
57  261
58  260
59  260
60  250
61  261
62  264
63  288
64  264
65  266
66  264
67  264
68  263
69  268
70  264
71  257
72  264
73  267
74  267
75  267
76  267
77  253
78  265
79  267
80  264
81  268
82  267
83  266
84  264
85  267
86  264
87  263
88  261
89  254
90  267
91  263
92  268
93  268
94  267
95  261
96  267
97  267
98  267
99  267
100  264
101  265
102  264
103  253
104  268
105  267
106  264
107  267
108  267
109  267
110  260
111  264
112  253
113  264
114  263
115  267
116  264
117  268
118  260
119  266
120  257
121  267
122  253
123  268
124  267
125  264
126  267
127  296
128  266
129  261
130  258
131  268
132  271
133  268
134  271
135  271
136  271
137  261
138  261
139  271
140  258
141  271
142  260
143  271
144  257
145  271
146  271
147  270
148  271
149  268
150  270
151  268
152  274
153  271
154  268
155  268
156  257
157  266
158  271
159  270
160  268
161  270
162  274
163  271
164  274
165  260
166  267
167  271
168  270
169  270
170  261
171  267
172  270
173  257
174  261
175  258
176  258
177  267
178  260
179  267
180  267
181  380
182  261
183  258
184  260
185  268
186  257
187  271
188  271
189  261
190  258
191  271
192  261
193  267
194  271
195  267
196  274
197  270
198  267
199  273
200  267
201  247
202  237
203  250
204  247
205  247
206  247
207  249
208  250
209  247
210  246
211  249
212  253
213  250
214  250
215  253
216  249
217  253
218  247
219  250
220  237
221  249
222  250
223  237
224  250
225  238
226  237
227  237
228  250
229  249
230  250
231  250
232  237
233  250
234  249
235  250
236  237
237  250
238  247
239  249
240  250
241  249
242  237
243  247
244  250
245  249
246  237
247  241
248  250
249  250
250  247
251  241
252  247
253  253
254  247
255  278
256  249
257  256
258  247
259  256
260  246
261  256
262  256
263  256
264  243
265  253
266  256
267  256
268  256
269  256
270  253
271  243
272  247
273  259
274  256
275  250
276  247
277  253
278  256
279  243
280  253
281  243
282  253
283  259
284  259
285  253
286  260
287  256
288  253
289  249
290  256
291  246
292  259
293  256
294  256
295  247
296  256
297  238
298  253
299  253
300  256
301  256
302  355
303  286
304  243
305  253
306  253
307  255
308  252
309  244
310  256
311  256
312  256
313  255
314  253
315  256
316  256
317  256
318  256
319  256
320  253
321  256
322  256
323  256
324  259
325  256
326  256
327  253
328  259
329  256
330  256
331  259
332  422
333  327
334  274
335  259
336  246
337  247
338  256
339  259
340  256
341  256
342  259
343  256
344  256
345  256
346  256
347  253
348  256
349  253
350  253
351  253
352  243
353  253
354  259
355  256
356  256
357  246
358  259
359  253
360  256
361  247
362  259
363  256
364  244
365  256
366  256
367  253
368  259
369  247
370  256
371  256
372  256
373  247
374  256
375  253
376  253
377  256
378  253
379  256
380  256
381  256
382  253
383  256
384  256
385  255
386  253
387  256
388  253
389  250
390  256
391  253
392  256
393  259
394  256
395  246
396  255
397  253
398  252
399  247
400  256
401  238
402  238
403  235
404  234
405  238
406  229
407  235
408  226
409  237
410  235
411  237
412  235
413  240
414  238
415  235
416  238
417  238
418  238
419  234
420  238
421  228
422  238
423  238
424  236
425  234
426  238
427  240
428  234
429  234
430  235
431  235
432  241
433  238
434  234
435  237
436  238
437  238
438  241
439  238
440  238
441  240
442  234
443  241
444  238
445  229
446  238
447  241
448  238
449  228
450  238
451  238
452  237
453  237
454  238
455  238
456  235
457  238
458  232
459  235
460  238
461  235
462  238
463  350
464  273
465  249
466  243
467  243
468  250
469  255
470  254
471  238
472  238
473  250
474  250
475  254
476  244
477  249
478  248
479  250
480  249
481  246
482  253
483  238
484  250
485  235
486  255
487  246
